outcome,block,variable,label,moveable,direction,n_total,n_at_strongest,pct_at_strongest,pct_available,outcome_rate_strongest,outcome_rate_other,outcome_rate_overall,pct_to_gain,se_ptg,ror,ceiling_flag
Trust in higher ed institutions,Govt Funding,govtfund_8_2,Tax investment: ...improves health and saves lives,TRUE,positive,299,177,59.2,40.8,15.8,4.1,11,4.8,3.3,4.4,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_8_3,Tax investment: ...drives industry investment,TRUE,positive,299,107,35.8,64.2,18.7,6.8,11,7.7,4.2,3.17,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_8_4,Tax investment: ...makes America a leader,TRUE,positive,299,127,42.5,57.5,18.9,5.2,11,7.9,3.9,4.22,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_8_5,Tax investment: ...protects national security,TRUE,positive,299,99,33.1,66.9,21.2,6,11,10.2,4.5,4.22,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_8_6,Tax investment: ...leads to scientific breakthroughs,TRUE,positive,299,179,59.9,40.1,16.2,3.3,11,5.2,3.3,5.61,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_8_7,Tax investment: ...benefits people like you,TRUE,positive,299,135,45.2,54.8,17,6.1,11,6,3.7,3.16,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_9_1,Approve cuts to: Health research funding,TRUE,negative,299,203,67.9,32.1,12.8,7.3,11,1.8,3,1.87,TRUE
Trust in higher ed institutions,Govt Funding,govtfund_9_2,Approve cuts to: Education funding,TRUE,negative,299,194,64.9,35.1,13.4,6.7,11,2.4,3,2.17,TRUE
Trust in higher ed institutions,Govt Funding,govtfund_9_3,Approve cuts to: Science funding,TRUE,negative,299,176,58.9,41.1,14.8,5.7,11,3.7,3.2,2.87,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_9_4,Approve cuts to: Arts funding,TRUE,negative,299,109,36.5,63.5,16.5,7.9,11,5.5,4,2.31,FALSE
Trust in higher ed institutions,Govt Funding,govtfund_9_5,Approve cuts to: Humanities funding,TRUE,negative,299,135,45.2,54.8,15.6,7.3,11,4.5,3.6,2.33,FALSE
Trust in higher ed institutions,Govt Funding,govfund_10,Local area would be negatively impacted by cuts,TRUE,negative,299,86,28.8,71.2,24.4,5.6,11,13.4,5,5.41,FALSE
Trust in higher ed institutions,Past Engagement,past_engage_1,Conversations about science topics,TRUE,positive,299,16,5.4,94.6,18.8,10.6,11,7.7,9.9,1.95,FALSE
Trust in higher ed institutions,Past Engagement,past_engage_2,Shared/commented social media posts about science,TRUE,positive,299,8,2.7,97.3,37.5,10.3,11,26.5,17.2,5.22,FALSE
Trust in higher ed institutions,Past Engagement,past_engage_3,Attended rallies or protests about science,TRUE,positive,299,4,1.3,98.7,50,10.5,11,39,25.1,8.52,FALSE
Trust in higher ed institutions,Past Engagement,past_engage_4,Shared info online about cuts to research funding,TRUE,positive,299,6,2,98,33.3,10.6,11,22.3,19.3,4.23,FALSE
Trust in higher ed institutions,Past Engagement,past_engage_5,Talked to others about cuts to research funding,TRUE,positive,299,9,3,97,33.3,10.3,11,22.3,15.8,4.33,FALSE
Trust in higher ed institutions,Past Engagement,past_engage_6,Contacted reps to oppose cuts to research funding,TRUE,positive,299,4,1.3,98.7,50,10.5,11,39,25.1,8.52,FALSE
Trust in higher ed institutions,Past Engagement,past_engage_7,Contacted reps to support research funding,TRUE,positive,299,7,2.3,97.7,42.9,10.3,11,31.8,18.8,6.55,FALSE
Trust in higher ed institutions,Higher Education,highered_1_1,Approval: Private colleges and universities,TRUE,positive,299,79,26.4,73.6,35.4,2.3,11,24.4,5.7,23.61,FALSE
Trust in higher ed institutions,Higher Education,highered_1_2,Approval: State public university system,TRUE,positive,299,119,39.8,60.2,26.9,0.6,11,15.9,4.5,65.84,FALSE
Trust in higher ed institutions,Higher Education,highered_1_3,Approval: Local community college(s),TRUE,positive,299,142,47.5,52.5,21.8,1.3,11,10.8,3.9,21.64,FALSE
Trust in higher ed institutions,Higher Education,highered_3_1,Contribution to science: Private colleges and universities,TRUE,positive,282,127,45,55,19.7,2.6,10.3,9.4,4,9.25,FALSE
Trust in higher ed institutions,Higher Education,highered_3_2,"Contribution to science: Private companies (pharma, tech)",TRUE,positive,284,110,38.7,61.3,17.3,6.3,10.6,6.7,4,3.09,FALSE
Trust in higher ed institutions,Higher Education,highered_3_3,Contribution to science: Federal government agencies,TRUE,positive,279,86,30.8,69.2,15.1,8.3,10.4,4.7,4.3,1.97,FALSE
Trust in higher ed institutions,Higher Education,highered_3_4,Contribution to science: Charitable foundations,TRUE,positive,279,86,30.8,69.2,12.8,10.4,11.1,1.7,4.1,1.27,FALSE
Trust in higher ed institutions,Higher Education,highered_3_5,Contribution to science: State colleges and universities,TRUE,positive,283,138,48.8,51.2,18.1,3.4,10.6,7.5,3.8,6.19,FALSE
Trust in higher ed institutions,Higher Education,highered_3_6,Contribution to science: Community colleges,TRUE,positive,280,60,21.4,78.6,23.3,7.3,10.7,12.6,5.8,3.88,FALSE
Trust in higher ed institutions,Higher Education,highered_4_1,Proportion nonprofit: Private colleges and universities,TRUE,positive,274,18,6.6,93.4,16.7,10.2,10.6,6.1,9,1.77,FALSE
Trust in higher ed institutions,Higher Education,highered_4_2,Proportion nonprofit: Public state colleges and universities,TRUE,positive,276,58,21,79,15.5,8.7,10.1,5.4,5.1,1.92,FALSE
Trust in higher ed institutions,Higher Education,highered_4_3,Proportion nonprofit: Community colleges,TRUE,positive,273,46,16.8,83.2,17.4,9.3,10.6,6.8,5.9,2.07,FALSE
Trust in higher ed institutions,Higher Education,highered_4_4,"Proportion nonprofit: Private companies (pharma, tech)",TRUE,positive,283,14,4.9,95.1,21.4,10,10.6,10.8,11.1,2.44,FALSE
Trust in higher ed institutions,Higher Education,highered_4_5,Proportion nonprofit: Federal government agencies,TRUE,positive,272,56,20.6,79.4,16.1,9.3,10.7,5.4,5.3,1.88,FALSE
Trust in higher ed institutions,Higher Education,highered_4_6,Proportion nonprofit: Charitable foundations,TRUE,positive,287,100,34.8,65.2,10,11.8,11.1,-1.1,3.5,0.83,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_1,Univ. contributes to: Greater innovation,TRUE,positive,299,147,49.2,50.8,16.3,5.9,11,5.3,3.5,3.1,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_2,Univ. contributes to: Better jobs and career advancement,TRUE,positive,299,103,34.4,65.6,19.4,6.6,11,8.4,4.3,3.39,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_3,Univ. contributes to: Higher household incomes,TRUE,positive,299,85,28.4,71.6,20,7.5,11,9,4.7,3.09,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_4,Univ. contributes to: A more knowledgeable population,TRUE,positive,299,140,46.8,53.2,17.9,5,11,6.8,3.7,4.1,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_5,Univ. contributes to: US competitive advantage,TRUE,positive,299,115,38.5,61.5,18.3,6.5,11,7.2,4,3.2,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_6,Univ. contributes to: More entrepreneurship,TRUE,positive,299,89,29.8,70.2,18,8.1,11,6.9,4.5,2.49,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_7,Univ. contributes to: Increased compassion and tolerance,TRUE,positive,299,79,26.4,73.6,24.1,6.4,11,13,5.1,4.66,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_8,Univ. contributes to: Overall economic growth,TRUE,positive,299,99,33.1,66.9,23.2,5,11,12.2,4.6,5.75,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_9,Univ. contributes to: Better international relations,TRUE,positive,299,74,24.7,75.3,27,5.8,11,16,5.5,6.04,FALSE
Trust in higher ed institutions,University Perceptions,univ_2_10,Univ. contributes to: Benefits to local communities,TRUE,positive,299,99,33.1,66.9,22.2,5.5,11,11.2,4.6,4.91,FALSE
Trust in higher ed institutions,University Perceptions,univ_4_1,Universities discover new knowledge,TRUE,positive,299,150,50.2,49.8,18.7,3.4,11,7.6,3.7,6.61,FALSE
Trust in higher ed institutions,University Perceptions,univ_4_2,Universities apply and connect knowledge,TRUE,positive,299,119,39.8,60.2,20.2,5,11,9.1,4.1,4.8,FALSE
Trust in higher ed institutions,University Perceptions,univ_4_3,Universities apply knowledge-based solutions,TRUE,positive,299,115,38.5,61.5,23.5,3.3,11,12.4,4.3,9.1,FALSE
Trust in higher ed institutions,University Perceptions,univ_5_1,Benefits: You personally,TRUE,positive,299,89,29.8,70.2,20.2,7.1,11,9.2,4.6,3.3,FALSE
Trust in higher ed institutions,University Perceptions,univ_5_2,Benefits: People you care about,TRUE,positive,299,68,22.7,77.3,23.5,7.4,11,12.5,5.5,3.87,FALSE
Trust in higher ed institutions,University Perceptions,univ_5_3,Benefits: Local communities,TRUE,positive,299,76,25.4,74.6,27.6,5.4,11,16.6,5.4,6.71,FALSE
Trust in higher ed institutions,University Perceptions,univ_5_4,Benefits: Students who attend,TRUE,positive,299,134,44.8,55.2,20.1,3.6,11,9.1,3.9,6.69,FALSE
Trust in higher ed institutions,University Perceptions,univ_5_5,Benefits: Students' families,TRUE,positive,299,72,24.1,75.9,23.6,7,11,12.6,5.3,4.08,FALSE
Trust in higher ed institutions,University Perceptions,univ_5_6,Benefits: Employers and businesses,TRUE,positive,299,78,26.1,73.9,17.9,8.6,11,6.9,4.7,2.33,FALSE
Trust in higher ed institutions,University Perceptions,univ_5_7,Benefits: Society as a whole,TRUE,positive,299,113,37.8,62.2,20.4,5.4,11,9.3,4.2,4.5,FALSE
Trust in higher ed institutions,Climate,climate_1,Believes global warming is happening,TRUE,positive,270,253,93.7,6.3,11.5,5.9,11.1,0.4,2.8,2.07,TRUE
Trust in higher ed institutions,Climate,climate_2,Believes global warming is caused by humans,TRUE,positive,299,228,76.3,23.7,12.7,5.6,11,1.7,2.9,2.44,TRUE
Trust in higher ed institutions,Climate,climate_3,Trust in climate scientists,TRUE,positive,299,111,37.1,62.9,18.9,6.4,11,7.9,4.1,3.42,FALSE
Trust in higher ed institutions,Climate,climate_4_1,Climate research importance: Climate science and earth systems,TRUE,positive,299,135,45.2,54.8,17,6.1,11,6,3.7,3.16,FALSE
Trust in higher ed institutions,Climate,climate_4_2,Climate research importance: Climate mitigation approaches,TRUE,positive,299,148,49.5,50.5,15.5,6.6,11,4.5,3.5,2.59,FALSE
Trust in higher ed institutions,Climate,climate_4_3,Climate research importance: Climate adaptation and resilience,TRUE,positive,299,140,46.8,53.2,16.4,6.3,11,5.4,3.6,2.93,FALSE
Trust in higher ed institutions,Climate,climate_4_4,"Climate research importance: Climate policy, economics, and human impact",TRUE,positive,299,130,43.5,56.5,17.7,5.9,11,6.7,3.8,3.42,FALSE
Trust in higher ed institutions,Demographics,age,Age,FALSE,positive,299,1,0.3,99.7,0,11.1,11,-11,1.8,NA,FALSE
Trust in higher ed institutions,Demographics,ses_ladder,Subjective SES (ladder),FALSE,positive,299,6,2,98,16.7,10.9,11,5.6,15.3,1.63,FALSE
Trust in higher ed institutions,Demographics,politics_ideology,Political ideology (liberal → conservative),FALSE,negative,297,48,16.2,83.8,14.6,10,10.8,3.8,5.4,1.53,FALSE
Trust in higher ed institutions,Demographics,ses_degree,Education level,FALSE,positive,299,14,4.7,95.3,7.1,11.2,11,-3.9,7.1,0.61,FALSE
Trust in higher ed institutions,Demographics,ses_income,Household income,FALSE,positive,291,23,7.9,92.1,21.7,10.4,11.3,10.4,8.8,2.38,FALSE
Trust in higher ed institutions,Demographics,lgbtq,LGBTQ+ identity,FALSE,negative,292,230,78.8,21.2,11.3,11.3,11.3,0,2.8,1,TRUE
Tax investment benefits people like you,Research Beliefs,research_1,Knowledge of university research,TRUE,positive,299,29,9.7,90.3,65.5,43,45.2,20.4,9.3,2.52,FALSE
Tax investment benefits people like you,Research Beliefs,research_2,Scientific methods are the best way to find truth,TRUE,positive,299,126,42.1,57.9,61.1,33.5,45.2,16,5.2,3.12,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_1,Effects on: You personally,TRUE,positive,299,68,22.7,77.3,69.1,38.1,45.2,24,6.3,3.64,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_2,Effects on: People you care about,TRUE,positive,299,66,22.1,77.9,75.8,36.5,45.2,30.6,6,5.44,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_3,Effects on: Local community,TRUE,positive,299,60,20.1,79.9,73.3,38.1,45.2,28.2,6.4,4.47,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_4,Effects on: People in the US,TRUE,positive,299,94,31.4,68.6,73.4,32.2,45.2,28.3,5.4,5.81,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_5,Effects on: Students at universities,TRUE,positive,299,128,42.8,57.2,59.4,34.5,45.2,14.2,5.2,2.77,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_6,Effects on: Scientists at universities,TRUE,positive,299,175,58.5,41.5,57.7,27.4,45.2,12.6,4.7,3.61,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_7,Effects on: Universities themselves,TRUE,positive,299,172,57.5,42.5,56.4,29.9,45.2,11.2,4.8,3.03,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_8,Effects on: Pharmaceutical companies,TRUE,positive,299,119,39.8,60.2,57.1,37.2,45.2,12,5.4,2.25,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_9,Effects on: Technology companies,TRUE,positive,299,126,42.1,57.9,57.1,36.4,45.2,12,5.3,2.33,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_10,Effects on: The military,TRUE,positive,299,66,22.1,77.9,63.6,39.9,45.2,18.5,6.6,2.63,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_11,Effects on: The US government,TRUE,positive,299,83,27.8,72.2,61.4,38.9,45.2,16.3,6.1,2.5,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_12,Effects on: Wealthy individuals,TRUE,positive,299,71,23.7,76.3,57.7,41.2,45.2,12.6,6.5,1.95,FALSE
Tax investment benefits people like you,Research Beliefs,research_3_13,Effects on: Disadvantaged individuals,TRUE,positive,299,62,20.7,79.3,75.8,37.1,45.2,30.7,6.2,5.31,FALSE
Tax investment benefits people like you,Research Beliefs,research_4_1,I usually understand academic research findings,TRUE,positive,299,75,25.1,74.9,61.3,39.7,45.2,16.2,6.3,2.41,FALSE
Tax investment benefits people like you,Research Beliefs,research_4_2,I know where to look up academic research,TRUE,positive,299,97,32.4,67.6,60.8,37.6,45.2,15.7,5.7,2.57,FALSE
Tax investment benefits people like you,Research Beliefs,research_4_3,Clear how to apply research findings in my life,TRUE,positive,299,50,16.7,83.3,62,41.8,45.2,16.8,7.4,2.27,FALSE
Tax investment benefits people like you,Research Beliefs,research_4_4,I think about the impact of science on my daily life,TRUE,positive,299,58,19.4,80.6,65.5,40.2,45.2,20.4,6.9,2.82,FALSE
Tax investment benefits people like you,Research Beliefs,research_4_5,Benefits of scientific research outweigh harms,TRUE,positive,299,96,32.1,67.9,67.7,34.5,45.2,22.6,5.6,3.98,FALSE
Tax investment benefits people like you,Research Beliefs,research_4_6,Science makes our way of life change too fast,TRUE,negative,299,55,18.4,81.6,69.1,39.8,45.2,23.9,6.9,3.39,FALSE
Tax investment benefits people like you,Research Beliefs,research_4_7,Scientific research will create opportunities for next generation,TRUE,positive,299,164,54.8,45.2,59.1,28.1,45.2,14,4.8,3.7,FALSE
Tax investment benefits people like you,Research Beliefs,research_4_8,Research advancing knowledge is necessary even w/o immediate benefits,TRUE,positive,299,175,58.5,41.5,59.4,25,45.2,14.3,4.7,4.39,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_1,Importance: Advancing social science,TRUE,positive,299,145,48.5,51.5,61.4,29.9,45.2,16.2,5,3.73,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_2,Importance: Developing new medicines,TRUE,positive,299,229,76.6,23.4,48.5,34.3,45.2,3.3,4.4,1.8,TRUE
Tax investment benefits people like you,Research Beliefs,research_5.1_3,Importance: Protecting the environment,TRUE,positive,299,185,61.9,38.1,56.2,27.2,45.2,11.1,4.6,3.44,TRUE
Tax investment benefits people like you,Research Beliefs,research_5.1_4,Importance: Developing new energy technologies,TRUE,positive,299,130,43.5,56.5,60,33.7,45.2,14.8,5.2,2.95,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_5,Importance: Technologies for economic growth,TRUE,positive,299,100,33.4,66.6,51,42.2,45.2,5.8,5.8,1.42,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_6,Importance: Innovative manufacturing,TRUE,positive,299,58,19.4,80.6,56.9,42.3,45.2,11.7,7.1,1.8,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_7,Importance: Defense and national security technologies,TRUE,positive,299,75,25.1,74.9,54.7,42,45.2,9.5,6.4,1.67,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_8,Importance: AI and machine learning,TRUE,positive,299,60,20.1,79.9,58.3,41.8,45.2,13.2,7,1.95,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_9,Importance: Exploring space,TRUE,positive,299,54,18.1,81.9,70.4,39.6,45.2,25.2,6.8,3.62,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_10,Importance: Improving education systems,TRUE,positive,299,125,41.8,58.2,60.8,33.9,45.2,15.6,5.2,3.02,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_11,Importance: Better public policies,TRUE,positive,299,93,31.1,68.9,61.3,37.9,45.2,16.1,5.8,2.6,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_12,Importance: Helping individuals improve their lives,TRUE,positive,299,84,28.1,71.9,60.7,39.1,45.2,15.6,6.1,2.41,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.1_13,Importance: Awareness of others' experiences,TRUE,positive,299,72,24.1,75.9,69.4,37.4,45.2,24.3,6.1,3.8,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_1,Likelihood: Advancing social science,TRUE,positive,299,120,40.1,59.9,57.5,36.9,45.2,12.3,5.4,2.32,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_2,Likelihood: Developing new medicines,TRUE,positive,299,166,55.5,44.5,54.2,33.8,45.2,9.1,4.8,2.32,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_3,Likelihood: Protecting the environment,TRUE,positive,299,128,42.8,57.2,53.1,39.2,45.2,8,5.3,1.76,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_4,Likelihood: Developing new energy technologies,TRUE,positive,299,112,37.5,62.5,58,37.4,45.2,12.9,5.5,2.31,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_5,Likelihood: Technologies for economic growth,TRUE,positive,299,77,25.8,74.2,59.7,40.1,45.2,14.6,6.3,2.22,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_6,Likelihood: Innovative manufacturing,TRUE,positive,299,74,24.7,75.3,56.8,41.3,45.2,11.6,6.4,1.86,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_7,Likelihood: Defense and national security technologies,TRUE,positive,299,108,36.1,63.9,53.7,40.3,45.2,8.6,5.6,1.72,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_8,Likelihood: AI and machine learning,TRUE,positive,299,146,48.8,51.2,50.7,39.9,45.2,5.5,5,1.55,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_9,Likelihood: Exploring space,TRUE,positive,299,89,29.8,70.2,65.2,36.7,45.2,20,5.8,3.23,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_10,Likelihood: Improving education systems,TRUE,positive,299,111,37.1,62.9,61.3,35.6,45.2,16.1,5.4,2.86,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_11,Likelihood: Better public policies,TRUE,positive,299,59,19.7,80.3,61,41.2,45.2,15.9,7,2.23,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_12,Likelihood: Helping individuals improve their lives,TRUE,positive,299,74,24.7,75.3,60.8,40,45.2,15.7,6.4,2.33,FALSE
Tax investment benefits people like you,Research Beliefs,research_5.2_13,Likelihood: Awareness of others' experiences,TRUE,positive,299,70,23.4,76.6,68.6,38,45.2,23.4,6.3,3.56,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_1,Problematic: Researchers make mistakes,TRUE,positive,299,71,23.7,76.3,53.5,42.5,45.2,8.4,6.6,1.56,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_2,Problematic: Research is slow to have impact,TRUE,negative,299,32,10.7,89.3,50,44.6,45.2,4.8,9.3,1.24,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_3,Problematic: Few people can access results,TRUE,positive,299,36,12,88,55.6,43.7,45.2,10.4,8.8,1.61,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_4,Problematic: Findings don't generalize,TRUE,positive,299,34,11.4,88.6,44.1,45.3,45.2,-1,9,0.95,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_5,Problematic: Studies fail to yield results,TRUE,negative,299,43,14.4,85.6,55.8,43.4,45.2,10.7,8.1,1.65,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_6,Problematic: Research wastes money,TRUE,positive,299,45,15.1,84.9,60,42.5,45.2,14.8,7.8,2.03,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_7,Problematic: New tech eliminates jobs,TRUE,positive,299,84,28.1,71.9,51.2,42.8,45.2,6,6.2,1.4,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_8,Problematic: New tech invades privacy,TRUE,positive,299,101,33.8,66.2,54.5,40.4,45.2,9.3,5.7,1.76,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_9,Problematic: Research creates dangerous technology,TRUE,positive,299,141,47.2,52.8,48.9,41.8,45.2,3.8,5.1,1.34,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_10,Problematic: Findings are misused,TRUE,positive,299,98,32.8,67.2,51,42.3,45.2,5.9,5.8,1.42,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.1_11,Problematic: Results reporting is biased by media,TRUE,positive,299,85,28.4,71.6,55.3,41.1,45.2,10.1,6.1,1.77,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_1,Neg. likelihood: Researchers make mistakes,TRUE,negative,299,16,5.4,94.6,56.2,44.5,45.2,11.1,12.7,1.6,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_2,Neg. likelihood: Research is slow to have impact,TRUE,positive,299,76,25.4,74.6,55.3,41.7,45.2,10.1,6.4,1.73,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_3,Neg. likelihood: Few people can access results,TRUE,negative,299,12,4,96,75,43.9,45.2,29.8,12.8,3.83,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_4,Neg. likelihood: Findings don't generalize,TRUE,positive,299,69,23.1,76.9,56.5,41.7,45.2,11.4,6.6,1.81,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_5,Neg. likelihood: Studies fail to yield results,TRUE,positive,299,54,18.1,81.9,46.3,44.9,45.2,1.1,7.4,1.06,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_6,Neg. likelihood: Research wastes money,TRUE,negative,299,23,7.7,92.3,47.8,44.9,45.2,2.7,10.8,1.12,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_7,Neg. likelihood: New tech eliminates jobs,TRUE,negative,299,19,6.4,93.6,52.6,44.6,45.2,7.5,11.8,1.38,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_8,Neg. likelihood: New tech invades privacy,TRUE,negative,299,15,5,95,60,44.4,45.2,14.8,13,1.88,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_9,Neg. likelihood: Research creates dangerous technology,TRUE,negative,299,29,9.7,90.3,62.1,43.3,45.2,16.9,9.5,2.14,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_10,Neg. likelihood: Findings are misused,TRUE,negative,299,18,6,94,72.2,43.4,45.2,27.1,10.9,3.39,FALSE
Tax investment benefits people like you,Research Beliefs,research_6.2_11,Neg. likelihood: Results reporting is biased by media,TRUE,positive,299,83,27.8,72.2,48.2,44,45.2,3,6.2,1.18,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_2,Govt investment is ESSENTIAL (vs. private sufficient),TRUE,positive,283,235,83,17,51.5,25,47,4.5,4.4,3.18,TRUE
Tax investment benefits people like you,Govt Funding,govtfund_3,Knowledge of funding cuts,TRUE,positive,299,19,6.4,93.6,78.9,42.9,45.2,33.8,9.8,5,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_1,Perceived support: People who directly benefit,TRUE,positive,299,215,71.9,28.1,47.9,38.1,45.2,2.8,4.5,1.49,TRUE
Tax investment benefits people like you,Govt Funding,govtfund_4_2,Perceived support: Students at universities,TRUE,positive,299,170,56.9,43.1,51.8,36.4,45.2,6.6,4.8,1.87,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_3,Perceived support: Scientists at universities,TRUE,positive,299,212,70.9,29.1,47.6,39.1,45.2,2.5,4.5,1.42,TRUE
Tax investment benefits people like you,Govt Funding,govtfund_4_4,Perceived support: The general public,TRUE,positive,299,32,10.7,89.3,56.2,43.8,45.2,11.1,9.2,1.65,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_5,Perceived support: People in the military,TRUE,positive,299,56,18.7,81.3,51.8,43.6,45.2,6.6,7.3,1.39,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_6,Perceived support: People who identify as liberals,TRUE,positive,299,117,39.1,60.9,58.1,36.8,45.2,13,5.4,2.38,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_7,Perceived support: People who identify as conservatives,TRUE,positive,299,25,8.4,91.6,76,42.3,45.2,30.8,9,4.31,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_8,Perceived support: People who favor minimal govt spending,TRUE,negative,299,137,45.8,54.2,47.4,43.2,45.2,2.3,5.1,1.19,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_9,Perceived support: Politicians,TRUE,positive,299,32,10.7,89.3,53.1,44.2,45.2,8,9.3,1.43,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_10,Perceived support: People who don't believe in mainstream science,TRUE,negative,299,159,53.2,46.8,50.3,39.3,45.2,5.2,4.9,1.57,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_11,Perceived support: Medical and mental health professionals,TRUE,positive,299,178,59.5,40.5,55.6,29.8,45.2,10.5,4.7,2.96,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_12,Perceived support: Pharmaceutical companies,TRUE,positive,299,132,44.1,55.9,53.8,38.3,45.2,8.6,5.2,1.87,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_4_13,Perceived support: Technology companies,TRUE,positive,299,116,38.8,61.2,51.7,41,45.2,6.6,5.5,1.54,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_5_1,Govt funding likelihood: Researchers have enough resources,TRUE,positive,299,76,25.4,74.6,68.4,37.2,45.2,23.3,6.1,3.65,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_5_2,Govt funding likelihood: Research can focus long-term,TRUE,positive,299,105,35.1,64.9,64.8,34.5,45.2,19.6,5.5,3.48,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_5_3,Govt funding likelihood: Exciting research is sped up,TRUE,positive,299,66,22.1,77.9,69.7,38.2,45.2,24.5,6.3,3.72,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_5_4,Govt funding likelihood: Results become publicly available,TRUE,positive,299,74,24.7,75.3,70.3,36.9,45.2,25.1,6,4.04,FALSE
