Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: QID447,Authenticity check: Bots
6a218ebaf7f7c372852d28ba,699303e5df3dd666f01b6fd7,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:09.114000Z,2026-06-04T14:49:32.689000Z,,2026-06-04T14:49:33.068057Z,444.0,CDT15VVH,792,English,46,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,N/A,high
6a218ebd71d64fb055c79765,6630e36ad79d4c0051a4b2ee,AWAITING REVIEW,Not Applicable,2026-06-04T14:50:50.215000Z,2026-06-04T14:59:01.678000Z,,2026-06-04T14:59:01.999465Z,492.0,CDT15VVH,6954,English,40,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218ec44bffb232b7ff54a5,662fbb4163d7a1695a748636,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:16.822000Z,2026-06-04T14:48:18.420000Z,,2026-06-04T14:48:18.797406Z,362.0,CDT15VVH,7072,English,34,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,high
6a218ec6216bf65abafe6328,6a04cd9f7bedb8149619434c,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:17.937000Z,2026-06-04T14:46:58.528000Z,,2026-06-04T14:46:58.896766Z,281.0,CDT15VVH,384,English,26,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218ec94b917055d6b4e0a7,69f63882da05392c8dad6d65,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:20.627000Z,2026-06-04T14:45:37.345000Z,,2026-06-04T14:45:37.701529Z,197.0,CDT15VVH,320,English,47,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218ecc47edec1774229e82,69b2c7bd6efab52fbd731469,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:27.467000Z,2026-06-04T14:49:29.124000Z,,2026-06-04T14:49:29.492327Z,422.0,CDT15VVH,1611,English,51,Male,Black,Kenya,United States,United States,English,No,Other,N/A,N/A,Pass,N/A,high
6a218ecf9045239dd13a451e,663a7dc83986ee24fb6ec0e6,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:27.755000Z,2026-06-04T14:45:53.891000Z,,2026-06-04T14:45:54.318950Z,207.0,CDT15VVH,10837,English,41,Male,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,Pass,high
6a218ed31efb7620d026ce82,69c542bdcba6535d6e41f354,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:31.891000Z,2026-06-04T14:47:44.689000Z,,2026-06-04T14:47:45.060813Z,313.0,CDT15VVH,795,English,49,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,Pass,Pass,Pass,high
6a218ed62c047fb377f6113d,671b277a6d04904df5f9503b,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:32.757000Z,2026-06-04T15:00:39.470000Z,,2026-06-04T15:00:39.852796Z,1087.0,CDT15VVH,5745,English,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218ed6f3d6df7adb527332,695fd5e7dd1ecd302cfaeb9a,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:33.813000Z,2026-06-04T14:50:24.821000Z,,2026-06-04T14:50:25.175992Z,472.0,CDT15VVH,2405,"English, French",20,Male,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,Fail,N/A,high
6a218ed895a85db4db12f733,6a160fc571ff8111110c84f7,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:38.935000Z,2026-06-04T14:46:35.885000Z,,2026-06-04T14:46:36.241868Z,237.0,CDT15VVH,78,English,47,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218ed8d527ea9a6e06c4e3,6a1497e16e6c45539831425a,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:32.008000Z,2026-06-04T14:50:39.123000Z,,2026-06-04T14:50:39.483888Z,488.0,CDT15VVH,66,"English, Other",36,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218ed91db2a3115392652d,6a1efbb77455c6cc0b8f5fa7,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:38.833000Z,2026-06-04T14:49:29.340000Z,,2026-06-04T14:49:29.688609Z,411.0,CDT15VVH,4,English,26,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218edcccf56b9a6f0852cd,6980f465beddc5f033e1c6a2,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:40.966000Z,2026-06-04T14:47:20.716000Z,,2026-06-04T14:47:21.087536Z,280.0,CDT15VVH,1505,English,62,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218eeb2f0bd001d50301b7,69c803c12361ba3aa15538be,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:54.941000Z,2026-06-04T14:47:46.376000Z,,2026-06-04T14:47:46.730667Z,292.0,CDT15VVH,456,English,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218eede16d137ebfa1dc79,55fc5cbf77f33b0005cb244f,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:57.199000Z,2026-06-04T14:48:03.483000Z,,2026-06-04T14:48:03.874735Z,307.0,CDT15VVH,1795,English,40,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218ef0ce13c80adf96f053,69fe157c9dfec7d572b6bbde,AWAITING REVIEW,Not Applicable,2026-06-04T14:42:59.935000Z,2026-06-04T14:48:25.520000Z,,2026-06-04T14:48:25.881835Z,326.0,CDT15VVH,21,English,31,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218ef114238f5bb8f8e5e8,69548bee05f2522a60d8fdbe,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:01.789000Z,2026-06-04T14:46:34.483000Z,,2026-06-04T14:46:34.889886Z,213.0,CDT15VVH,1848,English,36,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,high
6a218ef2b7d3da0664b02016,6a1f352229023ec866b538be,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:03.723000Z,2026-06-04T14:46:41.206000Z,,2026-06-04T14:46:41.569339Z,218.0,CDT15VVH,43,English,29,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218ef3aceff8f58102510b,69d66e69435ecfea1e5731b8,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:07.903000Z,2026-06-04T14:46:50.210000Z,,2026-06-04T14:46:50.599428Z,223.0,CDT15VVH,371,English,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218ef42565f2493f580460,628f7e982aad1788d940317a,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:03.932000Z,2026-06-04T14:48:04.135000Z,,2026-06-04T14:48:04.492761Z,301.0,NOCODE,18701,English,72,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,N/A,high
6a218ef69820a4098f57c735,6988adde528cbab2cfbec4c9,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:05.033000Z,2026-06-04T14:46:23.133000Z,,2026-06-04T14:46:23.492876Z,199.0,CDT15VVH,735,English,22,Male,Other,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218ef743960e803aadf659,698a854b741cd034fafe95f8,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:07.537000Z,2026-06-04T14:49:58.518000Z,,2026-06-04T14:49:58.900599Z,411.0,CDT15VVH,499,English,35,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218ef7df4813e78a37a2a8,65f886037fc6f6212c9c41b1,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:10.554000Z,2026-06-04T14:49:07.446000Z,,2026-06-04T14:49:07.820580Z,357.0,CDT15VVH,727,English,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,N/A,high
6a218efba028782ff555f151,66329baddaa1c0d57131789a,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:26.414000Z,2026-06-04T14:51:06.763000Z,,2026-06-04T14:51:07.117321Z,461.0,CDT15VVH,3450,English,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218efcf3d6df7adb527337,67fe80cfe353b5ef412d8e50,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:14.736000Z,2026-06-04T14:48:10.998000Z,,2026-06-04T14:48:11.346708Z,297.0,CDT15VVH,1420,"English, Tagalog-Filipino",61,Male,Asian,Philippines,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218efd9b904eb3c4f350ca,69c28f25453a93389c4e0d53,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:16.486000Z,2026-06-04T14:51:27.454000Z,,2026-06-04T14:51:27.821655Z,491.0,CDT15VVH,1057,English,31,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218efe26207767f04039de,606e3ddf19540080228e3a0c,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:13.237000Z,2026-06-04T14:47:07.543000Z,,2026-06-04T14:47:07.881763Z,235.0,CDT15VVH,10267,English,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218eff170265e4c2ea44fb,69418da4661dc6936bf50baf,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:20.132000Z,2026-06-04T14:50:24.477000Z,,2026-06-04T14:50:24.879730Z,425.0,CDT15VVH,4279,English,54,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f00da8863a68ea19ed7,5fd393664d8c020163cb3ef2,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:28.362000Z,2026-06-04T14:49:02.547000Z,,2026-06-04T14:49:02.888276Z,335.0,CDT15VVH,2386,English,37,Female,Asian,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218f038220aee937148364,69e647c7080a3a3f5c87ca21,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:17.430000Z,2026-06-04T14:46:06.523000Z,,2026-06-04T14:46:06.869887Z,170.0,NOCODE,741,English,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218f051457d17d2d10d6e0,69a193ecd9f214c1e1abd428,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:22.799000Z,2026-06-04T14:48:30.328000Z,,2026-06-04T14:48:30.676429Z,308.0,CDT15VVH,67,English,43,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218f067a3b3229b4e09668,6991e46740117ca6ef90cd7c,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:24.332000Z,2026-06-04T14:55:34.831000Z,,2026-06-04T14:55:35.239528Z,731.0,CDT15VVH,1469,English,27,Female,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,N/A,high
6a218f076c5c3ee7488d00b4,69fcef1a37fa87b5e6cf2426,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:24.275000Z,2026-06-04T14:50:33.797000Z,,2026-06-04T14:50:34.169361Z,430.0,CDT15VVH,343,English,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218f09d2487065373d0360,65ecc3670bbda5b4fb282ce1,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:26.810000Z,2026-06-04T14:49:54.982000Z,,2026-06-04T14:49:55.345876Z,389.0,CDT15VVH,4381,English,57,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f0a16e99ea5e6bcc8c7,674cca92742faa4642a6e9c7,AWAITING REVIEW,Not Applicable,2026-06-04T14:48:15.536000Z,2026-06-04T14:53:56.036000Z,,2026-06-04T14:53:56.377639Z,341.0,CDT15VVH,2483,English,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218f0a260c38ffb2bfb0cc,69ae47793d2585b1342605cf,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:28.008000Z,2026-06-04T14:55:13.001000Z,,2026-06-04T14:55:13.358404Z,705.0,CDT15VVH,389,English,36,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218f0a46bef3a2a2993218,69fe12576ecbdd25944225cd,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:27.081000Z,2026-06-04T14:51:11.533000Z,,2026-06-04T14:51:11.894818Z,465.0,CDT15VVH,121,English,29,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f0b18305239258f12e3,6a124b7ddd8b934834445906,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:27.230000Z,2026-06-04T14:49:12.007000Z,,2026-06-04T14:49:12.402367Z,345.0,CDT15VVH,61,"English, Spanish",33,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,Pass,high
6a218f106af84246d5dee607,66a94c224273fab59f0b2c71,AWAITING REVIEW,Not Applicable,2026-06-04T14:49:05.922000Z,2026-06-04T15:04:01.384000Z,,2026-06-04T15:04:01.710383Z,896.0,CDT15VVH,3224,English,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218f12bc71529145e65899,6685cec5c360283099e5bb29,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:34.334000Z,2026-06-04T14:46:06.954000Z,,2026-06-04T14:46:07.297350Z,153.0,CDT15VVH,6822,English,53,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218f15d01e9660a68b93a6,6a1364e382b71c9e70842e62,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:44.236000Z,2026-06-04T14:48:42.662000Z,,2026-06-04T14:48:43.046328Z,299.0,CDT15VVH,59,English,39,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f1a737fb74a06f81557,67803b1dd21b0478468e5f9d,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:51.736000Z,2026-06-04T14:51:09.657000Z,,2026-06-04T14:51:10.041806Z,438.0,CDT15VVH,1506,English,28,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time,N/A,N/A,Pass,N/A,high
6a218f1be8ded3a2a8d3f106,6453a9598ae568cfac992ccc,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:44.669000Z,2026-06-04T14:51:10.883000Z,,2026-06-04T14:51:11.241213Z,447.0,CDT15VVH,2774,English,62,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218f1d98052e7ab3188ef2,6a1beba79fb101058de89a9d,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:45.161000Z,2026-06-04T14:46:47.338000Z,,2026-06-04T14:46:47.679106Z,183.0,CDT15VVH,100,English,21,Male,White,United States,United States,United States,English,Yes,Due to start a new job within the next month,N/A,N/A,N/A,Pass,high
6a218f206d0487cbee8d5a83,69b9e80501f120eccc5dd0f4,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:59.058000Z,2026-06-04T14:49:26.249000Z,,2026-06-04T14:49:26.590722Z,328.0,CDT15VVH,637,English,67,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218f2a79e23b0442cae2c9,6a09b46a664eb213ef34e70b,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:57.489000Z,2026-06-04T14:48:28.062000Z,,2026-06-04T14:48:28.420074Z,271.0,CDT15VVH,29,English,23,Female,Mixed,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218f2bec1bd8fff99a5fe1,59d8ae913e5ea00001e1d05f,AWAITING REVIEW,Not Applicable,2026-06-04T14:43:58.466000Z,2026-06-04T14:49:58.109000Z,,2026-06-04T14:49:58.465118Z,360.0,CDT15VVH,10885,English,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,N/A,high
6a218f31a409ea3d1c351d6b,5748077a5e5491000e3bf711,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:07.364000Z,2026-06-04T14:48:18.419000Z,,2026-06-04T14:48:18.759765Z,252.0,CDT15VVH,8501,English,32,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,high
6a218f3256c551d5b69e9227,65edd3b5dab4b33aaf29cbd0,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:49.894000Z,2026-06-04T14:51:55.041000Z,,2026-06-04T14:51:55.417016Z,426.0,CDT15VVH,7254,English,58,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218f3e6c2fe38f6224777b,6991f11700812d991f327888,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:17.921000Z,2026-06-04T14:47:58.717000Z,,2026-06-04T14:47:59.086569Z,221.0,CDT15VVH,704,"Serbian, English",31,Male,White,Bosnia and Herzegovina,United States,Bosnia and Herzegovina,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f42183efcf95ee47919,69e2db7c33a7fc036d921090,AWAITING REVIEW,Not Applicable,2026-06-04T14:46:30.580000Z,2026-06-04T14:51:52.103000Z,,2026-06-04T14:51:52.451649Z,322.0,CDT15VVH,588,English,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,N/A,high
6a218f4340f51043ae9661b9,69d655d281bef13d590ac13b,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:29.826000Z,2026-06-04T14:52:12.120000Z,,2026-06-04T14:52:12.520675Z,463.0,CDT15VVH,78,"Spanish, English",31,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,Pass,high
6a218f4a737fb74a06f81559,69a0aa0609419b0f14d9fc7e,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:31.999000Z,2026-06-04T14:50:01.797000Z,,2026-06-04T14:50:02.182771Z,330.0,CDT15VVH,184,English,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218f4b09257aafd96d12c6,6a1ee8e022b13c4094f96354,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:32.153000Z,2026-06-04T14:47:37.711000Z,,2026-06-04T14:47:38.149674Z,186.0,CDT15VVH,16,English,20,Female,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a218f51c6626ba561b40df9,5f66c49cd757302969acdb9c,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:37.786000Z,2026-06-04T14:47:52.127000Z,,2026-06-04T14:47:52.470847Z,195.0,CDT15VVH,1096,English,45,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f51df373d6aefe2b161,69fd3f1b53e0b11f0cec14bd,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:36.989000Z,2026-06-04T14:49:38.528000Z,,2026-06-04T14:49:38.904293Z,302.0,CDT15VVH,517,English,23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,N/A
6a218f52da53b48467126300,69d7c00327a7c8f593a9967d,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:42.109000Z,2026-06-04T14:59:52.274000Z,,2026-06-04T14:59:52.630383Z,911.0,CDT15VVH,788,English,41,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,Pass,high
6a218f53b9f1a00d865b3f75,6a0204edf6432a67d366815d,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:40.234000Z,2026-06-04T14:51:35.560000Z,,2026-06-04T14:51:35.904932Z,416.0,CDT15VVH,142,English,27,Female,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,Pass,high
6a218f5817f9f85face87ddf,69de1468f4b2a2ed3eeff802,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:40.950000Z,2026-06-04T14:50:58.093000Z,,2026-06-04T14:50:58.462617Z,378.0,CDT15VVH,276,English,46,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f623022a9e7fc428794,6a1ccf8f9721d204ee3fb85c,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:54.263000Z,2026-06-04T14:50:14.767000Z,,2026-06-04T14:50:15.130260Z,321.0,CDT15VVH,33,English,27,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f659e129d79ff266a66,69fa0eccd89e2a6fb93e612c,AWAITING REVIEW,Not Applicable,2026-06-04T14:44:56.895000Z,2026-06-04T14:52:57.580000Z,,2026-06-04T14:52:57.923612Z,481.0,CDT15VVH,187,English,27,Male,White,Cuba,United States,Cuba,Spanish,No,Part-Time,N/A,N/A,Pass,Pass,high
6a218f6b57a78daf5c96c906,696ffae550c2790bf3156575,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:03.231000Z,2026-06-04T14:49:30.419000Z,,2026-06-04T14:49:30.795888Z,268.0,CDT15VVH,1145,English,21,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218f6da651a612f7f060fb,69a91fa255ab8e22605e3312,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:18.505000Z,2026-06-04T14:49:46.415000Z,,2026-06-04T14:49:46.773263Z,268.0,CDT15VVH,507,"Swahili, English",25,Male,Black,South Sudan,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218f6dd89563d705ff6247,69fbad13a3a280fe2e579c25,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:07.709000Z,2026-06-04T14:50:06.485000Z,,2026-06-04T14:50:06.835805Z,299.0,CDT15VVH,263,English,49,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f6e75d866707df1c84d,69a9eef3b3983f8a4e3151b8,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:06.952000Z,2026-06-04T14:57:20.427000Z,,2026-06-04T14:57:20.774528Z,734.0,CDT15VVH,1640,English,58,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f6f4ed5a39e802f9ac8,69c3d81e7e60143d976123a6,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:17.925000Z,2026-06-04T14:50:49.930000Z,,2026-06-04T14:50:50.284983Z,333.0,CDT15VVH,546,English,26,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218f708220aee937148376,6a1ddf0a227c86c3df590dbb,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:08.333000Z,2026-06-04T14:48:10.324000Z,,2026-06-04T14:48:10.657208Z,182.0,CDT15VVH,50,English,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218f723907f7e9fc670e2f,6a20d7e07cef9952e262c8b7,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:09.905000Z,2026-06-04T14:51:41.869000Z,,2026-06-04T14:51:42.219325Z,392.0,CDT15VVH,2,English,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218f724d294f6052dc8137,6a1ef7bf8fff1f9e5595c3d6,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:13.775000Z,2026-06-04T14:52:06.300000Z,,2026-06-04T14:52:06.650410Z,413.0,CDT15VVH,36,English,26,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f7303a07428e7f58fe0,675b73a2f8ca714cdf307be7,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:11.219000Z,2026-06-04T14:50:18.664000Z,,2026-06-04T14:50:19.025230Z,308.0,CDT15VVH,1048,"English, Russian, Spanish, French, German",51,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,N/A,N/A,N/A,N/A,high
6a218f73cf7759a236c53a73,5bad6504f588f200012bab65,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:16.514000Z,2026-06-04T14:50:30.090000Z,,2026-06-04T14:50:30.424846Z,314.0,CDT15VVH,2832,English,50,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,Pass,N/A,high
6a218f7419ef434d4f916f33,6596bd0080a6c5fb83b93520,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:12.508000Z,2026-06-04T14:51:34.466000Z,,2026-06-04T14:51:34.844711Z,382.0,CDT15VVH,3375,"Hindi, English",50,Female,Asian,India,United States,India,Hindi,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218f7440dff8275c06d5eb,69b5a418726c91c968a01227,AWAITING REVIEW,Not Applicable,2026-06-04T14:48:35.640000Z,2026-06-04T14:56:20.150000Z,,2026-06-04T14:56:20.497745Z,465.0,CDT15VVH,188,English,20,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,Pass,Pass,high
6a218f74ec8ebecdd51108fa,67f1f5ae37225c87ef8af243,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:15.838000Z,2026-06-04T14:50:26.204000Z,,2026-06-04T14:50:26.575316Z,311.0,CDT15VVH,4296,English,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218f766b93b235a702e596,69fa994c63fa0b07b2cf0ce7,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:27.288000Z,2026-06-04T14:56:06.104000Z,,2026-06-04T14:56:06.454177Z,639.0,CDT15VVH,197,English,47,Female,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218f79efac5ed293f567fb,67b795fcea3a1dba350ab9b4,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:16.893000Z,2026-06-04T14:51:02.390000Z,,2026-06-04T14:51:02.725940Z,346.0,CDT15VVH,3040,English,28,Male,Other,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f7c7e574cab6c31ff42,6a15e3c96aa25ca32d668085,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:18.745000Z,2026-06-04T14:53:12.103000Z,,2026-06-04T14:53:12.530487Z,474.0,CDT15VVH,5,English,25,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218f7dd35033492ea0ee6d,6a012c073af02953d56ae431,AWAITING REVIEW,Not Applicable,2026-06-04T14:45:28.090000Z,2026-06-04T14:52:17.504000Z,,2026-06-04T14:52:17.886554Z,410.0,CDT15VVH,56,English,56,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
