Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: Bots
6a466a5f629fdb0d040e1111,6a1f34bb46a57536776eba65,APPROVED,Not Applicable,2026-07-02T13:40:53.238000Z,2026-07-02T13:44:08.878000Z,2026-07-02T13:44:19.775000Z,2026-07-02T13:45:09.562484Z,196.0,C1ND2VL6,198,51,Male,Black,United States,United States,United States,English,No,Other,N/A,N/A,Pass,high
6a466a618fe07c553c3168ba,6a0a278fad5ca2506415e526,APPROVED,Not Applicable,2026-07-02T13:40:53.300000Z,2026-07-02T13:47:46.966000Z,2026-07-02T13:47:52.838000Z,2026-07-02T13:48:47.636201Z,414.0,C1ND2VL6,1049,23,Male,White,United States,United States,United States,English,Yes,Other,N/A,N/A,N/A,high
6a466a6211f1c3dac0651843,69fe26d1f3133dd587dfef62,APPROVED,Not Applicable,2026-07-02T13:41:02.041000Z,2026-07-02T13:46:43.758000Z,2026-07-02T13:46:44.574000Z,2026-07-02T13:47:44.407220Z,342.0,C1ND2VL6,392,51,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a466a630b69972c134817b7,6950d47f6ef8e7016ed67e8c,APPROVED,Not Applicable,2026-07-02T13:40:54.242000Z,2026-07-02T13:44:57.015000Z,2026-07-02T13:44:58.094000Z,2026-07-02T13:45:57.928520Z,243.0,C1ND2VL6,2101,33,Male,Asian,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466a640f251519925602df,69cc3feb6e6772c80568329e,APPROVED,Not Applicable,2026-07-02T13:42:40.574000Z,2026-07-02T13:50:30.250000Z,2026-07-02T13:50:31.134000Z,2026-07-02T13:51:30.995513Z,470.0,C1ND2VL6,455,64,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a687836fa3336691e64,69d67e558286a0e5a947c5e4,RETURNED,Not Applicable,2026-07-02T13:41:09.477000Z,,,2026-07-02T14:17:13.897719Z,,,851,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a69a617be7530d5440f,6714bdbacabcb63dd91082d1,APPROVED,Not Applicable,2026-07-02T13:41:03.689000Z,2026-07-02T13:45:18.367000Z,2026-07-02T13:45:19.349000Z,2026-07-02T13:46:19.145398Z,255.0,C1ND2VL6,376,29,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a466a6b4ba5e681b94edede,69e50e8aa1c7bd373cecbca1,APPROVED,Not Applicable,2026-07-02T13:41:05.038000Z,2026-07-02T13:44:26.094000Z,2026-07-02T13:44:27.022000Z,2026-07-02T13:45:26.865090Z,202.0,C1ND2VL6,153,20,Male,White,Cuba,United States,Cuba,Spanish,Yes,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466a6e20bd1dd92a8bec95,6a217188c816793a5e75b182,APPROVED,Not Applicable,2026-07-02T13:41:21.353000Z,2026-07-02T13:48:11.588000Z,2026-07-02T13:48:17.543000Z,2026-07-02T13:49:12.321456Z,411.0,C1ND2VL6,242,39,Female,Other,Kenya,United States,United States,Swahili,No,Part-Time,N/A,N/A,N/A,high
6a466a6f07100cfc22f6f58c,5e544727059e3744ccdd4c3b,APPROVED,Not Applicable,2026-07-02T13:43:39.602000Z,2026-07-02T13:48:03.337000Z,2026-07-02T13:48:04.267000Z,2026-07-02T13:49:04.122406Z,264.0,C1ND2VL6,8465,36,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED,N/A,N/A,N/A,high
6a466a72335933be7874dbf7,59d1e366faf42e00012b6c1c,APPROVED,Not Applicable,2026-07-02T13:41:11.888000Z,2026-07-02T13:44:38.910000Z,2026-07-02T13:44:39.829000Z,2026-07-02T13:45:39.689625Z,208.0,C1ND2VL6,15639,59,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a466a743d68da87c5f8b719,67fd46db088825e305648e1a,RETURNED,Not Applicable,2026-07-02T13:41:13.884000Z,,,2026-07-02T14:17:13.896296Z,,,4779,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a74bf3991377005fa9e,69fe15ad2dde5e8df64de408,APPROVED,Not Applicable,2026-07-02T13:41:14.413000Z,2026-07-02T13:45:59.141000Z,2026-07-02T13:46:05.067000Z,2026-07-02T13:46:59.866013Z,285.0,C1ND2VL6,65,19,Male,White,United States,United States,United States,Dari,Yes,Part-Time,N/A,N/A,N/A,high
6a466a75234a6345414d552e,67a7d4e19fee63cbe222ae02,RETURNED,Not Applicable,2026-07-02T13:44:52.180000Z,,,2026-07-02T14:17:13.901358Z,,,3145,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a7567987c49799b71ef,650b03136ab3d4c832d98b71,APPROVED,Not Applicable,2026-07-02T13:41:14.370000Z,2026-07-02T13:45:35.124000Z,2026-07-02T13:45:41.861000Z,2026-07-02T13:46:36.651066Z,261.0,C1ND2VL6,22538,32,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time,N/A,N/A,Pass,high
6a466a7594b0f3f2fffea372,69d943f7d360f38c9f5f21c5,APPROVED,Not Applicable,2026-07-02T13:41:13.914000Z,2026-07-02T13:45:35.324000Z,2026-07-02T13:45:36.685000Z,2026-07-02T13:46:36.026337Z,262.0,C1ND2VL6,254,53,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a466a76690a20f3117a8d09,6a0d0f1e71f2a7a34494af85,APPROVED,Not Applicable,2026-07-02T13:41:14.152000Z,2026-07-02T13:44:37.494000Z,2026-07-02T13:44:38.359000Z,2026-07-02T13:45:38.205146Z,204.0,C1ND2VL6,388,42,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466a78134c0c94d6cfb0f0,60de6e510a35511890793ba4,APPROVED,Not Applicable,2026-07-02T13:41:17.573000Z,2026-07-02T13:45:10.443000Z,2026-07-02T13:45:16.312000Z,2026-07-02T13:46:11.091372Z,233.0,C1ND2VL6,491,26,Male,Other,United States,United States,United States,Arabic,No,Full-Time,N/A,N/A,N/A,high
6a466a7d9a705e654c7fe0d6,673a1f66368c82eee565ec18,RETURNED,Not Applicable,2026-07-02T13:41:20.568000Z,,,2026-07-02T14:17:13.899767Z,,,3399,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466a7f697a9d5a2efedbb2,64d5067b6cbee9de481d773b,APPROVED,Not Applicable,2026-07-02T13:41:28.070000Z,2026-07-02T13:47:01.616000Z,2026-07-02T13:47:02.493000Z,2026-07-02T13:48:02.490995Z,334.0,C1ND2VL6,6159,55,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466a830309ed8c97485ab9,69eea7555d195a4d27877668,APPROVED,Not Applicable,2026-07-02T13:41:32.627000Z,2026-07-02T13:45:57.126000Z,2026-07-02T13:45:57.967000Z,2026-07-02T13:46:57.820206Z,265.0,C1ND2VL6,240,48,Female,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466a8337e0e895680c6323,6a1ddef2b3579188b6453dca,APPROVED,Not Applicable,2026-07-02T13:41:29.679000Z,2026-07-02T13:51:38.468000Z,2026-07-02T13:51:39.405000Z,2026-07-02T13:52:39.234468Z,609.0,C1ND2VL6,543,22,Female,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466a8d7add6d6857b3312a,6a13dc97e402e6548e5e6472,APPROVED,Not Applicable,2026-07-02T13:41:38.831000Z,2026-07-02T13:46:58.160000Z,2026-07-02T13:47:04.158000Z,2026-07-02T13:47:58.960589Z,320.0,C1ND2VL6,514,42,Male,Mixed,Peru,United States,United States,Spanish,No,Full-Time,N/A,N/A,N/A,high
6a466a8f142c4227cb32e3ee,69f823507f8fefe52dc484e5,APPROVED,Not Applicable,2026-07-02T13:41:42.292000Z,2026-07-02T13:50:10.455000Z,2026-07-02T13:50:11.507000Z,2026-07-02T13:51:11.318022Z,509.0,C1ND2VL6,627,32,Male,Other,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466a934e6cc7014b0e5323,69ca87075e341db89c213a47,APPROVED,Not Applicable,2026-07-02T13:49:26.407000Z,2026-07-02T13:59:46.088000Z,2026-07-02T13:59:47.099000Z,2026-07-02T14:00:46.922172Z,620.0,C1ND2VL6,573,51,Male,Other,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466a935b2f9bff3109f23c,5eac686d82cc012af1e953c7,APPROVED,Not Applicable,2026-07-02T13:41:44.631000Z,2026-07-02T13:45:05.293000Z,2026-07-02T13:45:06.206000Z,2026-07-02T13:46:06.040595Z,201.0,C1ND2VL6,9317,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a466a93af0b0fb1b5410ddc,672bbb444ab4546a33718004,APPROVED,Not Applicable,2026-07-02T13:41:43.097000Z,2026-07-02T13:44:39.140000Z,2026-07-02T13:44:50.061000Z,2026-07-02T13:45:39.845794Z,177.0,C1ND2VL6,6267,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a466a94b4fd74156cc8420b,6a15eaea561cebb0019ef278,APPROVED,Not Applicable,2026-07-02T13:41:49.809000Z,2026-07-02T13:50:35.076000Z,2026-07-02T13:50:43.798000Z,2026-07-02T13:51:37.164536Z,526.0,C1ND2VL6,174,39,Female,Black,United States,United States,DATA_EXPIRED,English,No,Part-Time,N/A,N/A,N/A,high
6a466a96b58695abadba5647,69f920208f943b4a55ad0443,APPROVED,Not Applicable,2026-07-02T13:41:47.928000Z,2026-07-02T13:47:59.585000Z,2026-07-02T13:48:00.481000Z,2026-07-02T13:49:00.313313Z,372.0,C1ND2VL6,435,21,Female,Other,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466a998a51d54f26bf99ce,5c01d3c509e9c70001500b10,APPROVED,Not Applicable,2026-07-02T13:41:49.344000Z,2026-07-02T13:45:42.151000Z,2026-07-02T13:45:43.138000Z,2026-07-02T13:46:42.978107Z,233.0,C1ND2VL6,7268,36,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time,N/A,N/A,N/A,high
6a466a9d056cdc2e28a6ec18,6a231cd7f4f36597764a2261,APPROVED,Not Applicable,2026-07-02T13:42:07.180000Z,2026-07-02T13:45:35.373000Z,2026-07-02T13:45:41.251000Z,2026-07-02T13:46:36.071357Z,209.0,C1ND2VL6,456,32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a466a9ee0cf88ef06311947,698f86e9e195d4df7200ab22,APPROVED,Not Applicable,2026-07-02T13:42:01.363000Z,2026-07-02T13:50:19.943000Z,2026-07-02T13:50:21.465000Z,2026-07-02T13:51:21.313343Z,499.0,C1ND2VL6,261,62,Female,Black,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a466a9f13312d32ad0e5324,6996e087f2b24b8f82c9bcf5,APPROVED,Not Applicable,2026-07-02T13:42:05.750000Z,2026-07-02T13:46:57.945000Z,2026-07-02T13:46:58.833000Z,2026-07-02T13:47:58.666621Z,293.0,C1ND2VL6,852,21,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a466aa262748651d7f077e9,6988adde528cbab2cfbec4c9,RETURNED,Not Applicable,,,,2026-07-02T14:17:13.896723Z,,,907,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466aa85c55fe9a68141c9c,67413295f09db80588b28255,APPROVED,Not Applicable,2026-07-02T13:42:05.168000Z,2026-07-02T13:45:19.801000Z,2026-07-02T13:45:20.783000Z,2026-07-02T13:46:20.559237Z,195.0,C1ND2VL6,704,40,Female,Asian,China,United States,China,Chinese,No,Full-Time,N/A,N/A,N/A,high
6a466aae5083feb77fc7513b,6a09ec5376f4a8ce856e8a02,APPROVED,Not Applicable,2026-07-02T13:42:13.704000Z,2026-07-02T13:48:11.218000Z,2026-07-02T13:48:12.461000Z,2026-07-02T13:49:12.314915Z,358.0,C1ND2VL6,885,62,Female,Asian,Thailand,United States,Thailand,Thai,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a466aae92b0b65a3ef95788,6983bc3489876e938cb3cbb8,APPROVED,Not Applicable,2026-07-02T13:42:09.620000Z,2026-07-02T13:44:39.275000Z,2026-07-02T14:32:18.163000Z,2026-07-02T13:45:39.839702Z,150.0,C1ND2VL6,215,38,Female,Mixed,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a466ab15d50275c4016cf46,698b97e72028c5af046888aa,APPROVED,Not Applicable,2026-07-02T13:42:13.070000Z,2026-07-02T13:47:15.118000Z,2026-07-02T13:47:16.065000Z,2026-07-02T13:48:15.878029Z,303.0,C1ND2VL6,339,19,Male,Other,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466ab3d344dd3a7e1f2aae,69e5546b86d3abe6e63bd19e,APPROVED,Not Applicable,2026-07-02T13:42:15.054000Z,2026-07-02T13:46:17.232000Z,2026-07-02T13:46:23.157000Z,2026-07-02T13:47:17.972526Z,243.0,C1ND2VL6,648,22,Male,Mixed,United States,United States,United States,English,Yes,Other,N/A,N/A,N/A,high
6a466abb971df6c241f37dd9,6a269ff5749895f01921daf1,APPROVED,Not Applicable,2026-07-02T13:42:37.986000Z,2026-07-02T13:50:47.432000Z,2026-07-02T13:50:48.311000Z,2026-07-02T13:51:48.162907Z,490.0,C1ND2VL6,173,18,Male,Mixed,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,high
6a466abd9d05d0f5e42bd027,699df47dd8b3ea3e719016a4,APPROVED,Not Applicable,2026-07-02T13:42:26.343000Z,2026-07-02T13:46:03.558000Z,2026-07-02T13:46:04.490000Z,2026-07-02T13:47:04.292485Z,218.0,C1ND2VL6,56,49,Female,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466ac15084a4d822c7ada9,5ecc6ffce3ca77849333e83e,APPROVED,Not Applicable,2026-07-02T13:42:28.136000Z,2026-07-02T13:46:04.522000Z,2026-07-02T13:46:07.065000Z,2026-07-02T13:47:05.369920Z,217.0,C1ND2VL6,12225,47,Male,Asian,Australia,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466ac310be59cfa3f3c180,6a237b3782fc441af1edad83,APPROVED,Not Applicable,2026-07-02T13:42:32.457000Z,2026-07-02T13:45:32.572000Z,2026-07-02T13:45:33.519000Z,2026-07-02T13:46:33.303452Z,181.0,C1ND2VL6,477,25,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466ac7c87bba94a13b0222,64a20e18b0f91aac5ea9a538,APPROVED,Not Applicable,2026-07-02T13:42:39.041000Z,2026-07-02T13:48:33.312000Z,2026-07-02T13:48:35.005000Z,2026-07-02T13:49:34.809442Z,355.0,C1ND2VL6,9959,60,Female,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466acaacbbb86e5c0fb3b2,6a1692f9cd2b008d1f661d7e,APPROVED,Not Applicable,2026-07-02T13:43:34.858000Z,2026-07-02T13:54:33.918000Z,2026-07-02T13:54:35.549000Z,2026-07-02T13:55:34.845174Z,660.0,C1ND2VL6,628,49,Female,Black,Kenya,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a466acf18410ea8fb15075f,6640be7edc706d4622dbab1c,APPROVED,Not Applicable,2026-07-02T13:42:54.903000Z,2026-07-02T13:48:04.262000Z,2026-07-02T13:48:05.168000Z,2026-07-02T13:49:05.005570Z,310.0,C1ND2VL6,13403,25,Female,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466acf6df0b997122b2b4c,69fcca030785a9f9e258b889,APPROVED,Not Applicable,2026-07-02T13:42:43.986000Z,2026-07-02T13:49:53.274000Z,2026-07-02T13:49:54.178000Z,2026-07-02T13:50:54.009085Z,430.0,C1ND2VL6,191,59,Female,Black,Jamaica,United States,United States,English,No,Due to start a new job within the next month,N/A,N/A,N/A,high
6a466ad0ddb6cee1065375e9,69aae97f2c524bfa70325890,APPROVED,Not Applicable,2026-07-02T13:42:55.061000Z,2026-07-02T13:52:04.891000Z,2026-07-02T13:52:05.824000Z,2026-07-02T13:53:05.649188Z,550.0,C1ND2VL6,312,29,Male,White,Argentina,United States,United States,Spanish,Yes,Part-Time,N/A,N/A,N/A,high
6a466ad99bf514c4f225f779,669848fdede92c5266783127,APPROVED,Not Applicable,2026-07-02T13:42:56.157000Z,2026-07-02T13:47:45.128000Z,2026-07-02T13:47:48.350000Z,2026-07-02T13:48:46.883010Z,289.0,C1ND2VL6,2425,37,Male,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466addab3c71914b4e2962,69d4e9b098840254a2011f5e,APPROVED,Not Applicable,2026-07-02T13:42:59.502000Z,2026-07-02T13:45:46.831000Z,2026-07-02T13:45:48.533000Z,2026-07-02T13:46:47.710575Z,168.0,C1ND2VL6,2690,18,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,Pass,high
6a466ae393213c3c7d4bc45b,66abf0c472f051b5e40cfbfd,RETURNED,Not Applicable,2026-07-02T13:43:04.280000Z,,,2026-07-02T14:17:13.896709Z,,,5868,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466aedaa2caf95da0321ec,69b84eda4bacd6bc812a18ea,APPROVED,Not Applicable,2026-07-02T13:43:12.938000Z,2026-07-02T13:46:03.566000Z,2026-07-02T13:46:09.497000Z,2026-07-02T13:47:04.295910Z,171.0,C1ND2VL6,2040,60,Male,Mixed,Canada,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466aee278304f3b00e2cbc,6a00dcb125eaf860f5992d2b,APPROVED,Not Applicable,2026-07-02T13:43:14.018000Z,2026-07-02T13:46:02.062000Z,2026-07-02T13:46:02.957000Z,2026-07-02T13:47:02.791939Z,169.0,C1ND2VL6,795,41,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466aeff80189a0fdadcf7c,6a0a7ae4fda871ed6f2f0778,TIMED-OUT,Not Applicable,2026-07-02T13:43:15.018000Z,,,2026-07-02T14:17:13.900970Z,2039.0,,5,66,Female,Black,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a466af2c92b324fe57c6073,6a0854817e09db4d07153c31,APPROVED,Not Applicable,2026-07-02T13:43:26.427000Z,2026-07-02T13:46:16.049000Z,2026-07-02T13:46:22.065000Z,2026-07-02T13:47:16.876344Z,170.0,C1ND2VL6,627,28,Female,Asian,Panama,United States,United States,Spanish,No,Full-Time,N/A,N/A,N/A,high
6a466afb83c34779bb265b18,5ba78b71d60daf0001532d5b,APPROVED,Not Applicable,2026-07-02T13:43:28.921000Z,2026-07-02T13:46:26.303000Z,2026-07-02T13:46:27.315000Z,2026-07-02T13:47:27.103010Z,178.0,C1ND2VL6,10743,47,Male,Other,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a466b0112fb483f27148189,69d5632f4815bcc4cb7242bf,APPROVED,Not Applicable,2026-07-02T13:43:34.663000Z,2026-07-02T13:51:12.890000Z,2026-07-02T13:51:13.952000Z,2026-07-02T13:52:13.755240Z,459.0,C1ND2VL6,335,42,Male,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466b11c907ab0377d91d6c,5dd299a27f1bbf2a83554ecf,APPROVED,Not Applicable,2026-07-02T13:43:59.894000Z,2026-07-02T13:49:04.784000Z,2026-07-02T13:49:06.102000Z,2026-07-02T13:50:05.455037Z,305.0,C1ND2VL6,5770,49,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,high
6a466b1400e693bcd150acde,69e91af54ecc31385a08bc37,APPROVED,Not Applicable,2026-07-02T13:43:52.885000Z,2026-07-02T13:47:50.409000Z,2026-07-02T13:47:51.318000Z,2026-07-02T13:48:51.159098Z,238.0,C1ND2VL6,513,35,Male,Asian,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466b2fa26e9b2ba6b6d5c7,667ef3c6b1ce7f18e774b31b,APPROVED,Not Applicable,2026-07-02T13:44:20.146000Z,2026-07-02T13:47:32.156000Z,2026-07-02T13:47:38.137000Z,2026-07-02T13:48:32.948434Z,193.0,C1ND2VL6,6688,56,Female,Mixed,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a466b3509406da25368ccb7,566a19b57da035000fb39b89,APPROVED,Not Applicable,2026-07-02T13:44:24.874000Z,2026-07-02T13:47:59.629000Z,2026-07-02T13:48:06.094000Z,2026-07-02T13:49:00.419585Z,215.0,C1ND2VL6,17293,38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,high
6a466b4967a1b7091b6ebc25,697ce0f69dd5e8347217dfb0,APPROVED,Not Applicable,2026-07-02T13:44:45.525000Z,2026-07-02T13:51:08.436000Z,2026-07-02T13:51:09.345000Z,2026-07-02T13:52:09.177313Z,383.0,C1ND2VL6,294,41,Male,Mixed,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466b564872c0b9f89bc50c,6994b7c390fdc3a9a6996524,APPROVED,Not Applicable,2026-07-02T13:44:59.083000Z,2026-07-02T13:48:34.573000Z,2026-07-02T13:48:40.447000Z,2026-07-02T13:49:35.256177Z,216.0,C1ND2VL6,1086,46,Male,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466b715a5b0b722f4d5546,69f8850bfe194af8b3221f71,APPROVED,Not Applicable,2026-07-02T13:45:27.909000Z,2026-07-02T13:55:47.817000Z,2026-07-02T13:55:48.938000Z,2026-07-02T13:56:48.727367Z,620.0,C1ND2VL6,113,23,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466b7fcbda98a8182a8419,69bc3c0b3faff29f4f9d6d1b,APPROVED,Not Applicable,2026-07-02T13:45:42.133000Z,2026-07-02T13:55:34.547000Z,2026-07-02T13:55:35.483000Z,2026-07-02T13:56:35.316967Z,593.0,C1ND2VL6,11,20,Female,Other,United States,United States,Mexico,English,Yes,Full-Time,N/A,N/A,N/A,high
6a466b818065f3196d5afc15,66ec53e096df305784c5aa6f,APPROVED,Not Applicable,2026-07-02T13:45:42.563000Z,2026-07-02T13:52:43.755000Z,2026-07-02T13:52:44.790000Z,2026-07-02T13:53:44.587116Z,422.0,C1ND2VL6,6866,22,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a466b84b7b846c34f1a1b1e,63e40cde6487028afe7bec5d,APPROVED,Not Applicable,2026-07-02T13:45:43.908000Z,2026-07-02T13:49:07.407000Z,2026-07-02T13:49:08.264000Z,2026-07-02T13:50:08.086036Z,204.0,C1ND2VL6,10811,35,Male,Other,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466b8bed1f8240c1229a33,6a167990f1c8e39a9f730dc0,APPROVED,Not Applicable,2026-07-02T13:45:53.059000Z,2026-07-02T13:48:30.002000Z,2026-07-02T13:48:30.890000Z,2026-07-02T13:49:30.739515Z,157.0,C1ND2VL6,511,22,Female,Mixed,United States,United States,United States,Gujarati,Yes,Full-Time,N/A,N/A,N/A,high
6a466b9037e0e895680c633c,6a2601fe8e6d71a830c96a3d,RETURNED,Not Applicable,2026-07-02T13:45:56.693000Z,,,2026-07-02T14:17:13.897505Z,,,329,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466b92eeac048381bc609f,6a21aceb113222f393e08cd0,APPROVED,Not Applicable,2026-07-02T13:46:10.709000Z,2026-07-02T13:52:46.354000Z,2026-07-02T13:52:47.291000Z,2026-07-02T13:53:47.108757Z,396.0,C1ND2VL6,335,22,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466b934806be81fdcb29f1,6a125e84ed9615e3b6557eb9,APPROVED,Not Applicable,2026-07-02T13:46:00.822000Z,2026-07-02T13:53:10.949000Z,2026-07-02T13:53:17Z,2026-07-02T13:54:11.819858Z,431.0,C1ND2VL6,145,22,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466b98e5028b45850bd507,65cb586a1166caf7eb546dda,APPROVED,Not Applicable,2026-07-02T13:47:09.830000Z,2026-07-02T13:53:56.036000Z,2026-07-02T13:53:57.150000Z,2026-07-02T13:54:56.987817Z,407.0,C1ND2VL6,10137,53,Female,Asian,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466baa86c46b59e93a5b6a,6a173de2992e7d7f9d8e1972,APPROVED,Not Applicable,2026-07-02T13:46:24.439000Z,2026-07-02T13:52:53.563000Z,2026-07-02T13:52:54.463000Z,2026-07-02T13:53:54.320316Z,390.0,C1ND2VL6,394,48,Female,Other,Honduras,United States,Honduras,Spanish,No,Full-Time,N/A,N/A,Pass,high
6a466bc3212d904358d30963,68dc82cf2d34a90250ee5972,APPROVED,Not Applicable,2026-07-02T13:46:48.092000Z,2026-07-02T13:52:23.113000Z,2026-07-02T13:52:23.936000Z,2026-07-02T13:53:23.789823Z,336.0,C1ND2VL6,4122,56,Female,Asian,Korea,United States,United States,Korean,No,Full-Time,N/A,N/A,N/A,high
6a466bc6731979426e311959,69e05696a2945a86cf775dd4,APPROVED,Not Applicable,2026-07-02T13:54:50.127000Z,2026-07-02T14:02:55.209000Z,2026-07-02T14:02:56.212000Z,2026-07-02T14:03:56.041638Z,486.0,C1ND2VL6,777,58,Female,Asian,Korea,United States,United States,Korean,No,Other,N/A,N/A,N/A,high
6a466bc8ddb821f7b261fba8,666ad9cd9e785efb19474220,APPROVED,Not Applicable,2026-07-02T13:46:56.437000Z,2026-07-02T13:51:26.234000Z,2026-07-02T13:51:27.183000Z,2026-07-02T13:52:27.026147Z,270.0,C1ND2VL6,3201,53,Female,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
